time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775249503,80162f,AIC5NY,25.0425,77.2573,11277,237.14839718900274,-33.888888888888886,354,0.015,0.5550000000000004
1775249509,80162f,AIC5NY,25.0589,77.2558,11582,304.97437670976166,50.833333333333336,355,0.015,0.5700000000000004
1775249571,80162f,AIC5NY,25.2098,77.2497,11277,270.815273910711,-4.919354838709677,358,0.015,0.5850000000000004
1775249894,80162f,AIC5NY,25.9926,77.2211,11582,269.6304088894684,0.9442724458204335,358,0.015,0.6000000000000004
1775250000,80162f,AIC5NY,26.2481,77.2103,11277,268.2146975729703,-2.8773584905660377,357,0.015,0.6150000000000004
1775250059,80162f,AIC5NY,26.3894,77.2031,10972,266.58004297871065,-5.169491525423729,357,0.015,0.6300000000000004
1775250201,80162f,AIC5NY,26.7332,77.1853,10668,269.50553806524937,-2.140845070422535,357,0.015,0.6450000000000005
1775250243,80162f,AIC5NY,26.8316,77.1802,10363,260.7925385478694,-7.261904761904762,357,0.015,0.6600000000000005
1775250258,80162f,AIC5NY,26.8678,77.1783,10058,268.6444880104778,-20.333333333333332,357,0.015,0.6750000000000005
1775250287,80162f,AIC5NY,26.9349,77.1748,9753,257.5602548837787,-10.517241379310345,357,0.015,0.6900000000000005
1775250303,80162f,AIC5NY,26.9705,77.173,9448,247.65986362090658,-19.0625,357,0.015,0.7050000000000005
1775250327,80162f,AIC5NY,27.0271,77.1702,9144,262.489328470923,-12.666666666666666,357,0.015,0.7200000000000005
1775250342,80162f,AIC5NY,27.0605,77.1685,8839,247.8483184413105,-20.333333333333332,357,0.015,0.7350000000000005
1775250359,80162f,AIC5NY,27.0989,77.1665,8534,251.43964381077907,-17.941176470588236,357,0.015,0.7500000000000006
1775250381,80162f,AIC5NY,27.1513,77.1637,8229,265.14543783976103,-13.863636363636363,357,0.015,0.7650000000000006
1775250397,80162f,AIC5NY,27.1859,77.162,7924,240.6886459130549,-19.0625,357,0.015,0.7800000000000006
1775250420,80162f,AIC5NY,27.2376,77.1592,7620,250.23660430255444,-13.217391304347826,357,0.015,0.7950000000000006
1775250437,80162f,AIC5NY,27.2774,77.1571,7315,260.61315575645756,-17.941176470588236,357,0.015,0.8100000000000006
1775250453,80162f,AIC5NY,27.3111,77.1553,7010,234.46799602390618,-19.0625,357,0.015,0.8250000000000006
1775250470,80162f,AIC5NY,27.3486,77.1533,6705,245.55808748088907,-17.941176470588236,357,0.015,0.8400000000000006
1775250505,80162f,AIC5NY,27.4256,77.1493,6400,244.88893357524725,-8.714285714285714,357,0.015,0.8550000000000006
1775250522,80162f,AIC5NY,27.4615,77.1473,6096,235.10434141740504,-17.88235294117647,357,0.015,0.8700000000000007
1775250556,80162f,AIC5NY,27.5295,77.1439,5791,222.60848080727547,-8.970588235294118,357,0.015,0.8850000000000007
1775250591,80162f,AIC5NY,27.5973,77.1405,5486,215.6132019413867,-8.714285714285714,357,0.015,0.9000000000000007
1775250607,80162f,AIC5NY,27.6276,77.1388,5181,210.8354624120563,-19.0625,357,0.015,0.9150000000000007
1775250617,80162f,AIC5NY,27.6448,77.1393,4876,191.31868626270133,-30.5,5,0.015,0.9300000000000007
1775250626,80162f,AIC5NY,27.661,77.1426,4876,203.38293351478868,0.0,14,0.015,0.9450000000000007
1775250641,80162f,AIC5NY,27.6886,77.1509,4876,211.73015641430706,0.0,14,0.015,0.9600000000000007
1775250702,80162f,AIC5NY,27.788,77.1816,4572,187.84099977309228,-4.983606557377049,15,0.015,0.9750000000000008
1775250744,80162f,AIC5NY,27.8538,77.2025,4267,180.94842049811515,-7.261904761904762,15,0.015,0.9900000000000008
1775250870,80162f,AIC5NY,28.0408,77.2618,3962,171.380201733448,-2.4206349206349205,15,0.015,1.0050000000000008
1775250878,80162f,AIC5NY,28.0521,77.2649,3962,161.6009512128478,0.0,12,0.015,1.0200000000000007
1775250885,80162f,AIC5NY,28.0633,77.2672,3962,180.80973448597496,0.0,9,0.015,1.0350000000000006
1775251016,80162f,AIC5NY,28.2604,77.296,3962,168.68413593056806,0.0,7,0.015,1.0500000000000005
1775251075,80162f,AIC5NY,28.3493,77.309,3657,168.92917019473748,-5.169491525423729,6,0.015,1.0650000000000004
1775251084,80162f,AIC5NY,28.3623,77.309,3657,160.61489404215396,0.0,355,0.015,1.0800000000000003
1775251092,80162f,AIC5NY,28.3742,77.3059,3657,169.69212880092928,0.0,341,0.015,1.0950000000000002
1775251101,80162f,AIC5NY,28.3853,77.2995,3657,153.77682443190557,0.0,324,0.015,1.11
1775251110,80162f,AIC5NY,28.3938,77.2907,3352,142.0466608558536,-33.888888888888886,311,0.015,1.125
1775251119,80162f,AIC5NY,28.3999,77.2805,3352,134.04968289051743,0.0,297,0.015,1.14
1775251128,80162f,AIC5NY,28.4038,77.2689,3352,134.96176991620007,0.0,285,0.015,1.1549999999999998
1775251301,80162f,AIC5NY,28.4492,77.0628,3352,120.09671779305016,0.0,283,0.015,1.1699999999999997
1775251364,80162f,AIC5NY,28.4637,76.9958,3048,107.07089234549446,-4.825396825396825,283,0.015,1.1849999999999996
1775251449,80162f,AIC5NY,28.4828,76.9062,2743,106.02080761094119,-3.588235294117647,283,0.015,1.1999999999999995
1775251543,80162f,AIC5NY,28.5048,76.8084,2438,104.95402787367765,-3.24468085106383,285,0.015,1.2149999999999994
1775251636,80162f,AIC5NY,28.5263,76.7111,2133,105.40584749728552,-3.2795698924731185,283,0.015,1.2299999999999993
1775251651,80162f,AIC5NY,28.5295,76.6951,1828,106.87297740041109,-20.333333333333332,282,0.015,1.2449999999999992
1775251658,80162f,AIC5NY,28.531,76.6881,1828,100.55581353242648,0.0,285,0.015,1.2599999999999991
1775251665,80162f,AIC5NY,28.5338,76.6806,1828,113.72619268888366,0.0,299,0.015,1.274999999999999
1775251673,80162f,AIC5NY,28.5387,76.6738,1828,107.3922867498168,0.0,316,0.015,1.289999999999999
1775251680,80162f,AIC5NY,28.5442,76.6695,1828,105.98867387920698,0.0,332,0.015,1.3049999999999988
1775251687,80162f,AIC5NY,28.5509,76.6669,1828,112.44303167929228,0.0,348,0.015,1.3199999999999987
1775251695,80162f,AIC5NY,28.5585,76.6666,1828,105.69865633408361,0.0,5,0.015,1.3349999999999986
1775251701,80162f,AIC5NY,28.5649,76.6678,1828,120.20549111128504,0.0,11,0.015,1.3499999999999985
1775251709,80162f,AIC5NY,28.5727,76.67,1828,111.69171689217066,0.0,14,0.015,1.3649999999999984
1775251725,80162f,AIC5NY,28.5871,76.6747,1828,104.10492309068498,0.0,16,0.015,1.3799999999999983
1775251739,80162f,AIC5NY,28.599,76.679,1828,99.15878746300696,0.0,18,0.015,1.3949999999999982
1775251781,80162f,AIC5NY,28.6363,76.693,1524,103.97378672354151,-7.238095238095238,19,0.015,1.4099999999999981
1775251788,80162f,AIC5NY,28.6424,76.6961,1524,106.09978909728339,0.0,29,0.015,1.424999999999998
1775251795,80162f,AIC5NY,28.6475,76.7009,1524,105.07566631430726,0.0,48,0.015,1.439999999999998
1775251802,80162f,AIC5NY,28.6506,76.7072,1524,100.68705703635251,0.0,70,0.015,1.4549999999999979
1775251808,80162f,AIC5NY,28.6516,76.7134,1524,102.52134366411246,0.0,88,0.015,1.4699999999999978
1775251815,80162f,AIC5NY,28.6507,76.7209,1524,105.52262226573579,0.0,101,0.015,1.4849999999999977
1775251823,80162f,AIC5NY,28.6487,76.7294,1524,107.34189649244486,0.0,105,0.015,1.4999999999999976
1775251843,80162f,AIC5NY,28.6439,76.7496,1524,102.10909722106602,0.0,104,0.015,1.5149999999999975
1775251935,80162f,AIC5NY,28.6248,76.8339,1219,92.35859519653216,-3.3152173913043477,104,0.015,1.5299999999999974
1775248520,aae310,IJA800,38.9222,-94.385,914,0.0,0.0,225,0.015,0.015
1775248529,aae310,IJA800,38.9178,-94.3926,914,91.06169768781172,0.0,241,0.015,0.03
1775248536,aae310,IJA800,38.9154,-94.4007,914,107.12529922692433,0.0,256,0.015,0.045
1775248544,aae310,IJA800,38.915,-94.4112,914,113.69111157981571,0.0,273,0.015,0.06
1775248552,aae310,IJA800,38.9159,-94.4223,1219,120.69355547268087,38.125,276,0.015,0.075
1775248582,aae310,IJA800,38.9194,-94.466,1219,126.68971131131273,0.0,275,0.015,0.09
1775248620,aae310,IJA800,38.9242,-94.5228,1524,130.07044112192173,8.026315789473685,277,0.015,0.105
1775248635,aae310,IJA800,38.9267,-94.5457,1524,133.3592915674043,0.0,278,0.015,0.12
1775248643,aae310,IJA800,38.9286,-94.5579,1524,134.53450169783213,0.0,282,0.015,0.135
1775248651,aae310,IJA800,38.9313,-94.5705,1828,141.31208411748526,38.0,286,0.015,0.15000000000000002
1775248658,aae310,IJA800,38.9339,-94.5805,1828,130.2865692794202,0.0,289,0.015,0.16500000000000004
1775248666,aae310,IJA800,38.9376,-94.5921,2133,135.54971824281998,38.125,293,0.015,0.18000000000000005
1775248673,aae310,IJA800,38.9413,-94.6019,2438,134.59487051216593,43.57142857142857,297,0.015,0.19500000000000006
1775248680,aae310,IJA800,38.9455,-94.6116,2438,137.1612529014016,0.0,300,0.015,0.21000000000000008
1775248688,aae310,IJA800,38.9506,-94.6224,2438,136.58122269237123,0.0,301,0.015,0.2250000000000001
1775248711,aae310,IJA800,38.9662,-94.6557,2743,146.15001589924782,13.26086956521739,301,0.015,0.2400000000000001
1775248734,aae310,IJA800,38.9831,-94.6914,3048,157.09702107456528,13.26086956521739,301,0.015,0.2550000000000001
1775248757,aae310,IJA800,39.0004,-94.7281,3352,161.28476829088478,13.217391304347826,301,0.015,0.27000000000000013
1775248780,aae310,IJA800,39.0187,-94.767,3657,170.82877349991958,13.26086956521739,300,0.015,0.28500000000000014
1775248802,aae310,IJA800,39.0366,-94.8049,3962,174.15470955810702,13.863636363636363,300,0.015,0.30000000000000016
1775248817,aae310,IJA800,39.0488,-94.8311,4267,175.88008049285943,20.333333333333332,301,0.015,0.31500000000000017
1775248833,aae310,IJA800,39.0619,-94.8587,4572,174.56843186008493,19.0625,301,0.015,0.3300000000000002
1775248849,aae310,IJA800,39.0748,-94.886,4876,172.43931752024713,19.0,300,0.015,0.3450000000000002
1775248865,aae310,IJA800,39.087,-94.9122,5181,164.82196936192946,19.0625,301,0.015,0.3600000000000002
1775248889,aae310,IJA800,39.1057,-94.9522,5486,167.90746965014466,12.708333333333334,300,0.015,0.3750000000000002
1775248911,aae310,IJA800,39.123,-94.9893,5791,169.74468609282786,13.863636363636363,300,0.015,0.39000000000000024
1775248934,aae310,IJA800,39.1411,-95.0278,6096,168.82802778052954,13.26086956521739,300,0.015,0.40500000000000025
1775248964,aae310,IJA800,39.1647,-95.0784,6400,169.7161978384599,10.133333333333333,300,0.015,0.42000000000000026
1775248994,aae310,IJA800,39.1894,-95.1313,6705,177.43797937074504,10.166666666666666,300,0.015,0.4350000000000003
1775249025,aae310,IJA800,39.2158,-95.1882,7010,184.3392896932239,9.838709677419354,300,0.015,0.4500000000000003
1775249057,aae310,IJA800,39.2434,-95.2476,7315,186.44367573369044,9.53125,300,0.015,0.4650000000000003
1775249087,aae310,IJA800,39.2695,-95.3041,7620,188.82045331926219,10.166666666666666,300,0.015,0.4800000000000003
1775249095,aae310,IJA800,39.2766,-95.3195,7924,192.8646810406514,38.0,300,0.015,0.49500000000000033
1775249102,aae310,IJA800,39.2823,-95.3325,7924,183.7114381096201,0.0,296,0.015,0.5100000000000003
1775249110,aae310,IJA800,39.2877,-95.3488,7924,190.7461836251846,0.0,290,0.015,0.5250000000000004
1775249117,aae310,IJA800,39.2914,-95.3641,7924,197.0709841167618,0.0,285,0.015,0.5400000000000004
1775249124,aae310,IJA800,39.2938,-95.378,8229,175.08411241309327,43.57142857142857,280,0.015,0.5550000000000004
1775249131,aae310,IJA800,39.2954,-95.3938,8229,195.8913903260246,0.0,274,0.015,0.5700000000000004
1775249139,aae310,IJA800,39.2959,-95.4105,8229,179.76887776368835,0.0,270,0.015,0.5850000000000004
1775249153,aae310,IJA800,39.2962,-95.4404,8229,183.79784618942114,0.0,271,0.015,0.6000000000000004
1775249182,aae310,IJA800,39.297,-95.5026,8534,184.59065374265637,10.517241379310345,270,0.015,0.6150000000000004
1775249228,aae310,IJA800,39.2982,-95.602,8839,185.96556100520212,6.630434782608695,270,0.015,0.6300000000000004
1775249384,aae310,IJA800,39.3018,-95.9606,9144,197.81453983064202,1.955128205128205,270,0.015,0.6450000000000005
1775249422,aae310,IJA800,39.3025,-96.0485,9448,199.04495958444645,8.0,270,0.015,0.6600000000000005
1775249462,aae310,IJA800,39.3031,-96.1385,9753,193.60541955757708,7.625,270,0.015,0.6750000000000005
1775249503,aae310,IJA800,39.3054,-96.2301,10058,192.33132471787488,7.439024390243903,272,0.015,0.6900000000000005
1775249542,aae310,IJA800,39.3078,-96.3138,10363,184.77965110516425,7.82051282051282,272,0.015,0.7050000000000005
1775249586,aae310,IJA800,39.3102,-96.4081,10668,184.49059531256955,6.931818181818182,271,0.015,0.7200000000000005
1775249630,aae310,IJA800,39.3126,-96.5009,10972,181.55293993312804,6.909090909090909,271,0.015,0.7350000000000005
1775249681,aae310,IJA800,39.3149,-96.6073,11277,179.55264576287746,5.980392156862745,271,0.015,0.7500000000000006
1775249747,aae310,IJA800,39.3181,-96.746,11582,180.86701649400095,4.621212121212121,271,0.015,0.7650000000000006
1775249830,aae310,IJA800,39.3225,-96.9221,11887,182.60718666846924,3.674698795180723,271,0.015,0.7800000000000006
1775250359,aae310,IJA800,39.3435,-98.1501,12192,199.69945550149097,0.5765595463137996,270,0.015,0.7950000000000006
1775250366,aae310,IJA800,39.3432,-98.1669,12192,206.44011717373033,0.0,267,0.015,0.8100000000000006
1775250374,aae310,IJA800,39.3422,-98.1851,12192,196.1308299950325,0.0,264,0.015,0.8250000000000006
1775250382,aae310,IJA800,39.3407,-98.2025,12192,188.1999946374718,0.0,262,0.015,0.8400000000000006
1775250389,aae310,IJA800,39.3385,-98.2203,12192,221.4564563220459,0.0,260,0.015,0.8550000000000006
1775250397,aae310,IJA800,39.3358,-98.2376,12192,189.7266893695761,0.0,257,0.015,0.8700000000000007
1775250430,aae310,IJA800,39.3227,-98.3119,12192,198.62234144383018,0.0,257,0.015,0.8850000000000007
1775250438,aae310,IJA800,39.3197,-98.3293,11887,191.6860857649695,-38.125,257,0.015,0.9000000000000007
1775250497,aae310,IJA800,39.2967,-98.4604,12192,196.02980918882662,5.169491525423729,257,0.015,0.9150000000000007
1775250506,aae310,IJA800,39.2932,-98.4805,11887,196.99052385933751,-33.888888888888886,257,0.015,0.9300000000000007
1775251399,aae310,IJA800,38.9245,-100.4604,12192,196.7250315938511,0.341545352743561,255,0.015,0.9450000000000007
1775251511,aae310,IJA800,38.8752,-100.7106,12192,199.4171022884634,0.0,255,0.015,0.9600000000000007
1775251571,aae310,IJA800,38.8486,-100.8444,11887,199.27402759819003,-5.083333333333333,255,0.015,0.9750000000000008
1775251614,aae310,IJA800,38.8295,-100.9404,11582,199.5722763371748,-7.093023255813954,255,0.015,0.9900000000000008
1775251658,aae310,IJA800,38.8107,-101.0344,11277,191.08238812170404,-6.931818181818182,255,0.015,1.0050000000000008
1775251864,aae310,IJA800,38.7225,-101.467,10972,188.18940014466395,-1.4805825242718447,255,0.015,1.0200000000000007
1775251893,aae310,IJA800,38.7101,-101.5268,10668,185.115341033296,-10.482758620689655,255,0.015,1.0350000000000006
1775251927,aae310,IJA800,38.6957,-101.5973,10363,185.99434147060504,-8.970588235294118,255,0.015,1.0500000000000005
1775251935,aae310,IJA800,38.6923,-101.614,10058,187.23043475553146,-38.125,255,0.015,1.0650000000000004
1775251206,a41ef3,N365AV,33.6194,-111.9146,304,0.0,0.0,224,0.015,0.015
1775251216,a41ef3,N365AV,33.6136,-111.9216,609,91.43788210572686,30.5,231,0.015,0.03
1775251225,a41ef3,N365AV,33.6103,-111.9299,609,94.63450164055257,0.0,256,0.015,0.045
1775251236,a41ef3,N365AV,33.6109,-111.9407,914,91.1235719529661,27.727272727272727,287,0.015,0.06
1775251245,a41ef3,N365AV,33.6153,-111.9494,914,104.72965374215045,0.0,308,0.015,0.075
1775251254,a41ef3,N365AV,33.6232,-111.9565,1219,121.91235530885155,33.888888888888886,332,0.015,0.09
1775251263,a41ef3,N365AV,33.6312,-111.9599,1219,104.84634186052095,0.0,344,0.015,0.105
1775251285,a41ef3,N365AV,33.6535,-111.9668,1219,116.39060563849306,0.0,346,0.015,0.12
1775251309,a41ef3,N365AV,33.6769,-111.9737,1524,111.63226715881723,12.708333333333334,345,0.015,0.135
1775251316,a41ef3,N365AV,33.6846,-111.9757,1524,125.13886958064893,0.0,349,0.015,0.15000000000000002
1775251324,a41ef3,N365AV,33.6918,-111.976,1524,100.13556001823184,0.0,7,0.015,0.16500000000000004
1775251331,a41ef3,N365AV,33.699,-111.9731,1524,120.62302657616836,0.0,30,0.015,0.18000000000000005
1775251339,a41ef3,N365AV,33.705,-111.9677,1828,104.1822939814126,38.0,39,0.015,0.19500000000000006
1775251357,a41ef3,N365AV,33.717,-111.9552,1828,98.08812646163493,0.0,41,0.015,0.21000000000000008
1775251374,a41ef3,N365AV,33.7298,-111.9417,2133,111.37084899596033,17.941176470588236,41,0.015,0.2250000000000001
1775251382,a41ef3,N365AV,33.7368,-111.9343,2438,129.54970743427327,38.125,42,0.015,0.2400000000000001
1775251391,a41ef3,N365AV,33.7428,-111.926,2438,112.99101769314012,0.0,56,0.015,0.2550000000000001
1775251400,a41ef3,N365AV,33.7467,-111.9142,2438,130.45151833796498,0.0,77,0.015,0.27000000000000013
1775251409,a41ef3,N365AV,33.7472,-111.9012,2743,133.69394920848876,33.888888888888886,95,0.015,0.28500000000000014
1775251416,a41ef3,N365AV,33.7447,-111.8899,2743,154.44896334631358,0.0,111,0.015,0.30000000000000016
1775251424,a41ef3,N365AV,33.7393,-111.8789,3048,147.63976475913418,38.125,127,0.015,0.31500000000000017
1775251433,a41ef3,N365AV,33.7311,-111.8693,3048,141.3964145144632,0.0,142,0.015,0.3300000000000002
1775251440,a41ef3,N365AV,33.722,-111.863,3048,166.80325026596736,0.0,155,0.015,0.3450000000000002
1775251449,a41ef3,N365AV,33.7096,-111.8587,3352,159.4479083376295,33.77777777777778,170,0.015,0.3600000000000002
1775251456,a41ef3,N365AV,33.6988,-111.8576,3352,172.17263524735486,0.0,177,0.015,0.3750000000000002
1775251464,a41ef3,N365AV,33.6859,-111.8572,3352,179.36148139145777,0.0,178,0.015,0.39000000000000024
1775251490,a41ef3,N365AV,33.6452,-111.8558,3657,174.13414579997078,11.73076923076923,177,0.015,0.40500000000000025
1775251506,a41ef3,N365AV,33.6184,-111.8547,3962,186.36023133001976,19.0625,177,0.015,0.42000000000000026
1775251521,a41ef3,N365AV,33.5928,-111.8535,4267,189.9172428498993,20.333333333333332,177,0.015,0.4350000000000003
1775251535,a41ef3,N365AV,33.5671,-111.8523,4572,204.27649917815242,21.785714285714285,178,0.015,0.4500000000000003
1775251544,a41ef3,N365AV,33.5531,-111.8526,4876,172.9974600184922,33.77777777777778,185,0.015,0.4650000000000003
1775251552,a41ef3,N365AV,33.5397,-111.8556,4876,189.4660374239924,0.0,195,0.015,0.4800000000000003
1775251559,a41ef3,N365AV,33.5283,-111.8608,5181,193.73691051749486,43.57142857142857,205,0.015,0.49500000000000033
1775251565,a41ef3,N365AV,33.5184,-111.8677,5181,212.19374053495417,0.0,214,0.015,0.5100000000000003
1775251573,a41ef3,N365AV,33.5093,-111.8767,5486,163.93981470913428,38.125,223,0.015,0.5250000000000004
1775251579,a41ef3,N365AV,33.5016,-111.8864,5486,206.9579483259324,0.0,228,0.015,0.5400000000000004
1775251587,a41ef3,N365AV,33.4941,-111.8969,5486,160.2458008886466,0.0,229,0.015,0.5550000000000004
1775251607,a41ef3,N365AV,33.4725,-111.928,5791,187.6679155534228,15.25,230,0.015,0.5700000000000004
1775251623,a41ef3,N365AV,33.4565,-111.9515,6096,175.8600078048148,19.0625,230,0.015,0.5850000000000004
1775251644,a41ef3,N365AV,33.4343,-111.9839,6400,185.2285895966985,14.476190476190476,230,0.015,0.6000000000000004
1775251666,a41ef3,N365AV,33.4111,-112.0178,6705,184.93456926129082,13.863636363636363,230,0.015,0.6150000000000004
1775251681,a41ef3,N365AV,33.3947,-112.0417,7010,191.45775932732542,20.333333333333332,230,0.015,0.6300000000000004
1775251717,a41ef3,N365AV,33.3545,-112.1001,7315,195.21498980343108,8.472222222222221,230,0.015,0.6450000000000005
1775251747,a41ef3,N365AV,33.321,-112.1487,7620,195.1049388965027,10.166666666666666,230,0.015,0.6600000000000005
1775251768,a41ef3,N365AV,33.297,-112.1836,7924,200.00053542014848,14.476190476190476,230,0.015,0.6750000000000005
1775251796,a41ef3,N365AV,33.2647,-112.2304,8229,201.4799049692729,10.892857142857142,230,0.015,0.6900000000000005
1775251816,a41ef3,N365AV,33.2419,-112.2633,8534,198.66217567191387,15.25,230,0.015,0.7050000000000005
1775251844,a41ef3,N365AV,33.2092,-112.3107,8839,204.10417779835308,10.892857142857142,230,0.015,0.7200000000000005
1775251879,a41ef3,N365AV,33.1678,-112.3706,9144,206.55013634354978,8.714285714285714,230,0.015,0.7350000000000005
1775251928,a41ef3,N365AV,33.1074,-112.4574,9448,214.45584714742412,6.204081632653061,230,0.015,0.7500000000000006
1775251935,a41ef3,N365AV,33.0986,-112.4701,9753,219.317109019842,43.57142857142857,230,0.015,0.7650000000000006
1775244249,a3b88e,AAL1871,41.9881,-87.8735,304,0.0,0.0,90,0.015,0.015
1775244259,a3b88e,AAL1871,41.9889,-87.8631,304,86.4139043733405,0.0,77,0.015,0.03
1775244268,a3b88e,AAL1871,41.9924,-87.854,609,94.08992716619775,33.888888888888886,55,0.015,0.045
1775244276,a3b88e,AAL1871,41.9978,-87.8471,609,103.50814834481889,0.0,39,0.015,0.06
1775244284,a3b88e,AAL1871,42.0036,-87.8413,609,100.43939877752344,0.0,36,0.015,0.075
1775244292,a3b88e,AAL1871,42.0101,-87.8347,609,113.17656287584629,0.0,36,0.015,0.09
1775244300,a3b88e,AAL1871,42.0174,-87.8289,609,117.82542478165335,0.0,27,0.015,0.105
1775244308,a3b88e,AAL1871,42.0259,-87.8254,914,123.54857955443667,38.125,12,0.015,0.12
1775244316,a3b88e,AAL1871,42.0346,-87.8251,914,120.96414255322344,0.0,356,0.015,0.135
1775244325,a3b88e,AAL1871,42.0444,-87.8285,914,125.03364559188682,0.0,339,0.015,0.15000000000000002
